OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10_1	0	Frey_10_1_1258_1259_1258_1.MP4	18025	10.02390	Bottom Time	1.84406	1313.26069	598.74814	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_1	1	Frey_10_1_1258_1259_1258_1.MP4	19997	11.12055	Bottom Time	2.94072	1319.69824	772.57824	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_1	2	Frey_10_1_1258_1259_1258_1.MP4	19997	11.12055	Bottom Time	2.94072	1567.54401	706.58718	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_1	3	Frey_10_1_1258_1259_1258_1.MP4	19997	11.12055	Bottom Time	2.94072	812.74099	849.83607	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_1	4	Frey_10_1_1258_1259_1258_1.MP4	20810	11.57267	Bottom Time	3.39283	1046.10226	822.47392	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_1	5	Frey_10_1_1258_1259_1258_1.MP4	21319	11.85573	Bottom Time	3.67589	1330.96396	798.33085	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_1	6	Frey_10_1_1258_1259_1258_1.MP4	21319	11.85573	Bottom Time	3.67589	841.70997	840.17884	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_1	7	Frey_10_1_1258_1259_1258_2.MP4	492	12.16882	Bottom Time	3.98899	946.32020	730.73025	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	8	Frey_10_1_1258_1259_1258_2.MP4	3037	13.58413	Bottom Time	5.40429	1208.65046	777.40686	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	9	Frey_10_1_1258_1259_1258_2.MP4	3037	13.58413	Bottom Time	5.40429	1118.52473	851.44560	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	10	Frey_10_1_1258_1259_1258_2.MP4	3037	13.58413	Bottom Time	5.40429	1290.72925	849.83607	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	11	Frey_10_1_1258_1259_1258_2.MP4	13505	19.40550	Bottom Time	11.22566	1322.91702	796.72131	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_1	12	Frey_10_1_1258_1259_1258_2.MP4	13505	19.40550	Bottom Time	11.22566	1178.07209	767.74963	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
