OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1.01	0	1.01_L373.avi	13293	8.862	1	0.018	1257.16684	985.29851	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
1.01	1	1.01_L373.avi	16267	10.84467	1	2.00067	861.17647	784.70588	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	2	1.01_L373.avi	16267	10.84467	1	2.00067	843.52941	744.70588	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	3	1.01_L373.avi	16267	10.84467	1	2.00067	691.76471	700	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	4	1.01_L373.avi	17631	11.754	1	2.91	823.52941	625.88235	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	5	1.01_L373.avi	17817	11.878	1	3.034	1365.88235	734.11765	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	6	1.01_L373.avi	17817	11.878	1	3.034	1283.52941	730.58824	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	7	1.01_L373.avi	17817	11.878	1	3.034	1110.58824	702.35294	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	8	1.01_L373.avi	17857	11.90467	1	3.06067	1301.49003	763.65672	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	9	1.01_L373.avi	19024	12.68267	1	3.83867	997.27177	691.1194	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	10	1.01_L373.avi	19024	12.68267	1	3.83867	884.44911	761.64179	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	11	1.01_L373.avi	19024	12.68267	1	3.83867	834.08185	687.08955	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	12	1.01_L373.avi	19024	12.68267	1	3.83867	743.52941	624.70588	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	13	1.01_L373.avi	19062	12.708	1	3.864	907.05882	764.70588	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	14	1.01_L373.avi	19062	12.708	1	3.864	921.17647	707.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	15	1.01_L373.avi	19062	12.708	1	3.864	950.58824	672.94118	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	16	1.01_L373.avi	19062	12.708	1	3.864	855.29412	680	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	17	1.01_L373.avi	19062	12.708	1	3.864	736.47059	625.88235	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	18	1.01_L373.avi	19062	12.708	1	3.864	361.17647	591.76471	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	19	1.01_L373.avi	19062	12.708	1	3.864	55.29412	583.52941	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	20	1.01_L373.avi	19467	12.978	1	4.134	1098.82353	676.47059	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	21	1.01_L373.avi	19467	12.978	1	4.134	1216.47059	669.41176	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	22	1.01_L373.avi	20421	13.614	1	4.77	370.58824	655.29412	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	23	1.01_L373.avi	20421	13.614	1	4.77	661.17647	672.94118	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	24	1.01_L373.avi	20421	13.614	1	4.77	855.29412	707.05882	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	25	1.01_L373.avi	20421	13.614	1	4.77	860	680	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	26	1.01_L373.avi	20421	13.614	1	4.77	930.58824	681.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	27	1.01_L373.avi	20421	13.614	1	4.77	1174.11765	563.52941	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	28	1.01_L373.avi	20421	13.614	1	4.77	750.58824	728.23529	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	29	1.01_L373.avi	20440	13.62667	1	4.78267	956.47059	585.88235	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	30	1.01_L373.avi	20440	13.62667	1	4.78267	984.70588	742.35294	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	31	1.01_L373.avi	20440	13.62667	1	4.78267	812.94118	731.76471	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	32	1.01_L373.avi	20440	13.62667	1	4.78267	836.47059	661.17647	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	33	1.01_L373.avi	20440	13.62667	1	4.78267	771.76471	750.58824	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	34	1.01_L373.avi	20440	13.62667	1	4.78267	758.82353	780	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	35	1.01_L373.avi	20440	13.62667	1	4.78267	516.47059	672.94118	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
