OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210511_1	0	20210511_TOP_1_0002_0001.mp4	19231	30.69455	npz6.34	0.15460	659.03346	1448.72247	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210511_1	1	20210511_TOP_1_0002_0001.mp4	19231	30.69455	npz6.34	0.15460	3644.90706	1477.26872	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210511_1	2	20210511_TOP_1_0002_0001.mp4	21347	31.87128	npz6.34	1.33133	2973.48699	1968.50220	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
20210511_1	3	20210511_TOP_1_0002_0001.mp4	21347	31.87128	npz6.34	1.33133	3032.37175	1957.20264	0.00000	0.00000	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
20210511_1	4	20210511_TOP_1_0002_0001.mp4	21654	32.04201	npz6.34	1.50206	2929.81188	422.71287	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	5	20210511_TOP_1_0002_0001.mp4	21654	32.04201	npz6.34	1.50206	3020.40594	386.17822	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	6	20210511_TOP_1_0002_0001.mp4	21654	32.04201	npz6.34	1.50206	3141.29703	404.00000	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	7	20210511_TOP_1_0002_0001.mp4	21740	32.08984	npz6.34	1.54988	2983.49442	375.85903	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210511_1	8	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	2582.28713	430.09901	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	9	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	2669.61386	441.38614	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	10	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	2801.49505	406.03960	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	11	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	2864.46535	423.26733	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	12	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	3298.34653	403.38614	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	13	20210511_TOP_1_0002_0001.mp4	21760	32.10096	npz6.34	1.56100	2990.40594	390.54455	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
20210511_1	14	20210511_TOP_1_0002_0001.mp4	21861	32.15713	npz6.34	1.61717	3131.00372	563.78855	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	15	20210511_TOP_1_0002_0001.mp4	21861	32.15713	npz6.34	1.61717	3285.29368	410.68282	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	16	20210511_TOP_1_0002_0001.mp4	21861	32.15713	npz6.34	1.61717	3144.92193	458.25991	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	17	20210511_TOP_1_0002_0001.mp4	21861	32.15713	npz6.34	1.61717	3004.55019	366.07930	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	18	20210511_TOP_1_0002_0001.mp4	21861	32.15713	npz6.34	1.61717	2951.01859	409.49339	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	19	20210511_TOP_1_0002_0001.mp4	22197	32.34398	npz6.34	1.80402	2564.75836	487.66520	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
20210511_1	20	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2660.91450	317.44934	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	21	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2535.41264	451.25991	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	22	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2660.31970	500.62115	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	23	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2662.69888	453.04405	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	24	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2728.12639	433.41850	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	25	20210511_TOP_1_0002_0001.mp4	22261	32.37957	npz6.34	1.83962	2735.86617	465.78855	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	26	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	2245.94796	727.92952	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	27	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	1510.78067	706.51982	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	28	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	1791.77695	558.77093	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	29	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	1686.49814	621.21586	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	30	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	1806.05204	637.27313	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	31	20210511_TOP_1_0002_0001.mp4	23221	32.91344	npz6.34	2.37348	1760.84758	623.59471	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	32	20210511_TOP_1_0002_0001.mp4	23504	33.07082	npz6.34	2.53086	2652.78810	1068.10573	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_1	33	20210511_TOP_1_0002_0001.mp4	23504	33.07082	npz6.34	2.53086	3404.60967	1018.14978	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
