OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1.01	0	1.01_L373.avi	13293	8.86200	1	0.01800	1257.16684	985.29851	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
1.01	1	1.01_L373.avi	16267	10.84467	1	2.00067	861.17647	784.70588	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	2	1.01_L373.avi	16267	10.84467	1	2.00067	843.52941	744.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	3	1.01_L373.avi	16267	10.84467	1	2.00067	691.76471	700.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	4	1.01_L373.avi	17631	11.75400	1	2.91000	823.52941	625.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	5	1.01_L373.avi	17817	11.87800	1	3.03400	1365.88235	734.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	6	1.01_L373.avi	17817	11.87800	1	3.03400	1283.52941	730.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	7	1.01_L373.avi	17817	11.87800	1	3.03400	1110.58824	702.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	8	1.01_L373.avi	17857	11.90467	1	3.06067	1301.49003	763.65672	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.01	9	1.01_L373.avi	19024	12.68267	1	3.83867	997.27177	691.11940	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	10	1.01_L373.avi	19024	12.68267	1	3.83867	884.44911	761.64179	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	11	1.01_L373.avi	19024	12.68267	1	3.83867	834.08185	687.08955	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	12	1.01_L373.avi	19024	12.68267	1	3.83867	743.52941	624.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
1.01	13	1.01_L373.avi	19062	12.70800	1	3.86400	907.05882	764.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
