OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	0	Left_MAH00204.MP4	7537	47.12486	1	0.42848	720.00000	1044.70588	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	1	Left_MAH00204.MP4	7876	47.21912	1	0.52274	1447.05882	949.41176	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	2	Left_MAH00204.MP4	7876	47.21912	1	0.52274	1392.94118	937.64706	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	3	Left_MAH00204.MP4	13905	48.89551	1	2.19914	1658.82353	551.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	4	Left_MAH00204.MP4	14140	48.96086	1	2.26448	1575.29412	678.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	5	Left_MAH00204.MP4	14140	48.96086	1	2.26448	1197.64706	695.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	6	Left_MAH00204.MP4	15630	49.37516	1	2.67879	1788.23529	628.23529	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
1	7	Left_MAH00204.MP4	17153	49.79864	1	3.10227	1828.23529	763.52941	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	8	Left_MAH00204.MP4	17549	49.90875	1	3.21238	1754.11765	729.41176	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
1	9	Left_MAH00204.MP4	17549	49.90875	1	3.21238	1634.11765	474.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
1	10	Left_MAH00204.MP4	35626	54.93516	1	8.23879	1723.52941	715.29412	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	11	Left_MAH00204.MP4	45029	57.54971	1	10.85334	1868.23529	720.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	12	Left_MAH00204.MP4	45029	57.54971	1	10.85334	1565.88235	732.94118	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	13	Left_MAH00204.MP4	46450	57.94483	1	11.24846	1297.64706	737.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	14	Left_MAH00204.MP4	46450	57.94483	1	11.24846	497.64706	649.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	15	Left_MAH00204.MP4	46450	57.94483	1	11.24846	63.52941	641.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	16	Left_MAH00204.MP4	46696	58.01323	1	11.31686	1631.76471	808.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	17	Left_MAH00204.MP4	46696	58.01323	1	11.31686	1330.58824	555.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	18	Left_MAH00204.MP4	46696	58.01323	1	11.31686	1056.47059	629.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	19	Left_MAH00204.MP4	46696	58.01323	1	11.31686	756.47059	649.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	20	Left_MAH00204.MP4	50210	58.99032	1	12.29395	1248.23529	887.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
1	21	Left_MAH00204.MP4	53159	59.81031	1	13.11393	911.76471	831.76471	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	22	Left_MAH00204.MP4	53159	59.81031	1	13.11393	676.47059	876.47059	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	23	Left_MAH00204.MP4	53159	59.81031	1	13.11393	720.00000	761.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1	24	Left_MAH00204.MP4	54067	60.06278	1	13.36641	1190.58824	880.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
1	25	Left_MAH00204.MP4	58078	61.17806	1	14.48169	1876.47059	156.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	26	Left_MAH00204.MP4	58078	61.17806	1	14.48169	1861.17647	607.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	27	Left_MAH00204.MP4	58078	61.17806	1	14.48169	1650.58824	608.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	28	Left_MAH00204.MP4	58078	61.17806	1	14.48169	1640.00000	401.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	29	Left_MAH00204.MP4	58078	61.17806	1	14.48169	742.35294	729.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	30	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1732.94118	605.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	31	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1755.29412	547.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	32	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1400.00000	516.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	33	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1049.41176	544.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	34	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1449.41176	749.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	35	Left_MAH00204.MP4	65541	63.25319	1	16.55682	1231.76471	896.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	36	Left_MAH00204.MP4	65541	63.25319	1	16.55682	409.41176	925.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	37	Left_MAH00204.MP4	65541	63.25319	1	16.55682	550.58824	629.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	38	Left_MAH00204.MP4	65541	63.25319	1	16.55682	845.88235	685.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	39	Left_MAH00204.MP4	73059	65.34361	1	18.64724	1609.41176	668.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1	40	Left_MAH00204.MP4	74195	65.65948	1	18.96311	1790.58824	810.58824	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	41	Left_MAH00204.MP4	74195	65.65948	1	18.96311	640.00000	807.05882	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	42	Left_MAH00204.MP4	75262	65.95617	1	19.25980	1152.94118	777.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
1	43	Left_MAH00204.MP4	75262	65.95617	1	19.25980	1210.58824	888.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
1	44	Left_MAH00204.MP4	80030	67.28194	1	20.58556	1060.00000	728.23529	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	45	Left_MAH00204.MP4	80030	67.28194	1	20.58556	897.64706	717.64706	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	46	Left_MAH00204.MP4	80030	67.28194	1	20.58556	176.47059	736.47059	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1	47	Left_MAH00205.MP4	32214	76.52562	1	29.82924	1120.00000	396.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1	48	Left_MAH00205.MP4	32214	76.52562	1	29.82924	1261.17647	465.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1	49	Left_MAH00205.MP4	33442	76.86707	1	30.17070	1792.94118	531.76471	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	50	Left_MAH00205.MP4	33442	76.86707	1	30.17070	1507.05882	568.23529	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	51	Left_MAH00205.MP4	33442	76.86707	1	30.17070	1016.47059	602.35294	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	52	Left_MAH00205.MP4	33452	76.86985	1	30.17348	1910.58824	621.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	53	Left_MAH00205.MP4	33452	76.86985	1	30.17348	1916.47059	484.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	54	Left_MAH00205.MP4	33452	76.86985	1	30.17348	1745.88235	530.58824	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	55	Left_MAH00205.MP4	33452	76.86985	1	30.17348	1577.64706	580.00000	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	56	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1470.58824	614.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	57	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1421.17647	524.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	58	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1392.94118	484.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
1	59	Left_MAH00205.MP4	34207	77.07978	1	30.38341	1536.47059	744.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
