"","row","url","count","sample","subject"
"1",0,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4302/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28303/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"2",1,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4303/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28304/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7357/?format=feather"
"3",2,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4304/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28305/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"4",3,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4305/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28306/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"5",4,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4306/?format=feather",4,"https://dev.globalarchive.org/api/data/SynthesisSample/28307/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7375/?format=feather"
"6",5,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4307/?format=feather",6,"https://dev.globalarchive.org/api/data/SynthesisSample/28307/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"7",6,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4308/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28308/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"8",7,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4309/?format=feather",15,"https://dev.globalarchive.org/api/data/SynthesisSample/28309/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"9",8,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4310/?format=feather",10,"https://dev.globalarchive.org/api/data/SynthesisSample/28310/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7433/?format=feather"
"10",9,"https://dev.globalarchive.org/api/data/SynthesisBenthosEntry/4311/?format=feather",9,"https://dev.globalarchive.org/api/data/SynthesisSample/28311/?format=feather","https://dev.globalarchive.org/api/data/AnnotationSubject/7375/?format=feather"
