OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	2	69420_LC1.avi	12450	69420_RC2.avi	13531	8.30000	T1	0.51067	230.82429	4.46044	16.19054	3513.37399	19.64630	10.89224	3.74494	-1131.21430	-340.12398	-3308.84673	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	3	69420_LC1.avi	12462	69420_RC2.avi	13543	8.30800	T1	0.51867	116.54256	4.48052	18.16826	3113.31263	14.01822	20.01453	4.14227	-754.01500	-13.66674	-3020.59433	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	4	69420_LC1.avi	12495	69420_RC2.avi	13576	8.33000	T1	0.54067	213.89090	7.88493	18.93918	3543.30212	12.47733	31.60693	4.98835	-615.24495	-455.55293	-3459.61487	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	5	69420_LC1.avi	12549	69420_RC2.avi	13630	8.36600	T1	0.57667	166.95072	8.13161	17.11986	3801.74516	13.92662	28.25495	6.66585	-615.82961	-676.74218	-3689.99189	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	6	69420_LC1.avi	12556	69420_RC2.avi	13637	8.37067	T1	0.58133	250.58767	5.14450	12.35789	3061.59024	15.78485	23.75216	12.63413	745.20078	-371.86591	-2946.13753	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	7	69420_LC1.avi	12599	69420_RC2.avi	13680	8.39933	T1	0.61000	76.85292	2.42195	11.83887	1714.99572	16.53568	46.26923	2.45037	-287.74242	-394.27750	-1644.06808	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69420	8	69420_LC1.avi	12614	69420_RC2.avi	13695	8.40933	T1	0.62000	320.29700	6.92721	11.67593	2920.55472	3.66403	39.71851	12.77134	-90.98924	-162.95883	-2914.58492	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69420	9	69420_LC1.avi	12679	69420_RC2.avi	13760	8.45267	T1	0.66333	245.20440	2.90695	13.97310	4045.44253	7.01456	2.36914	31.82791	-446.52974	-211.38225	-4015.16301	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
69420	10	69420_LC1.avi	12688	69420_RC2.avi	13769	8.45867	T1	0.66933	104.30148	2.90577	13.97712	3566.51487	11.85364	1.95046	42.58440	169.43582	712.74378	-3490.46073	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	11	69420_LC1.avi	12709	69420_RC2.avi	13790	8.47267	T1	0.68333	127.01527	4.62991	11.82433	2314.62936	6.51471	46.92931	25.47799	24.97859	-261.42341	-2299.68323	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	12	69420_LC1.avi	12711	69420_RC2.avi	13792	8.47400	T1	0.68467	180.17156	4.43754	12.48217	3530.11991	12.08276	16.71344	38.58931	441.65201	592.43247	-3451.91453	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	13	69420_LC1.avi	12713	69420_RC2.avi	13794	8.47533	T1	0.68600	132.10835	3.08077	12.05219	3040.08137	12.79077	11.16759	22.95950	-669.13233	72.49363	-2964.64186	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	14	69420_LC1.avi	12720	69420_RC2.avi	13801	8.48000	T1	0.69067	207.13888	7.71169	17.12583	3279.41666	4.29297	40.15459	31.80618	-29.98410	-243.64742	-3270.21567	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	15	69420_LC1.avi	12720	69420_RC2.avi	13801	8.48000	T1	0.69067	197.91873	5.36283	14.17118	3424.28275	4.76505	25.47593	37.87541	-198.49521	-203.75083	-3412.44745	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	16	69420_LC1.avi	12720	69420_RC2.avi	13801	8.48000	T1	0.69067	134.61628	7.83283	10.64902	2946.03707	7.54319	46.13225	1.50971	-262.90961	-283.62631	-2920.54260	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	17	69420_LC1.avi	12720	69420_RC2.avi	13801	8.48000	T1	0.69067	129.35706	1.80439	14.91264	2880.95131	5.84835	5.87216	47.83125	-287.14534	-61.01897	-2865.95616	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	18	69420_LC1.avi	12727	69420_RC2.avi	13808	8.48467	T1	0.69533	136.98785	12.61735	18.92723	3391.69492	7.03457	63.43424	4.24355	-374.06871	180.57855	-3366.16376	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	19	69420_LC1.avi	12745	69420_RC2.avi	13826	8.49667	T1	0.70733	156.25793	3.77743	13.10318	2532.38151	7.77014	26.45738	19.14004	331.89429	84.06773	-2509.13031	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	20	69420_LC1.avi	12747	69420_RC2.avi	13828	8.49800	T1	0.70867	152.26983	6.78722	8.26501	2829.82018	9.63364	40.99843	2.03947	363.52954	303.49402	-2789.91396	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	21	69420_LC1.avi	12890	69420_RC2.avi	13971	8.59333	T1	0.80400	75.70392	2.52655	7.93851	2072.96920	2.78300	24.73060	5.58712	3.06526	100.60294	-2070.52432	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	22	69420_LC1.avi	12962	69420_RC2.avi	14043	8.64133	T1	0.85200	219.22559	4.89679	17.97421	3648.33847	5.45272	16.60337	23.97264	99.20748	-332.18292	-3631.82956	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	23	69420_LC1.avi	12995	69420_RC2.avi	14076	8.66333	T1	0.87400	229.25147	3.05148	16.92083	3788.91583	4.91852	6.24423	8.94041	-274.12191	-174.32656	-3774.96365	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	24	69420_LC1.avi	13003	69420_RC2.avi	14084	8.66867	T1	0.87933	158.91851	10.04871	12.25259	3531.73605	11.21688	50.66452	34.41704	190.94099	659.93757	-3464.27243	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	25	69420_LC1.avi	13003	69420_RC2.avi	14084	8.66867	T1	0.87933	116.69349	3.79349	12.10017	2858.22337	6.95143	20.14197	8.96085	-55.82875	341.39007	-2837.21286	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	27	69420_LC1.avi	13034	69420_RC2.avi	14115	8.68933	T1	0.90000	109.48721	2.55998	17.78953	4039.85128	6.16472	3.57201	17.96324	-15.99074	433.53345	-4016.48993	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	29	69420_LC1.avi	13045	69420_RC2.avi	14126	8.69667	T1	0.90733	90.11966	4.04295	7.11244	2558.24026	11.33708	26.99806	7.33754	444.61480	235.00431	-2508.32292	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	30	69420_LC1.avi	13049	69420_RC2.avi	14130	8.69933	T1	0.91000	155.94673	2.69179	7.82847	2531.65657	15.29861	17.88307	35.45272	564.20320	357.58574	-2441.94434	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	31	69420_LC1.avi	13141	69420_RC2.avi	14222	8.76067	T1	0.97133	117.66010	6.50479	7.12411	3444.55097	16.76329	25.98359	7.16604	581.95578	805.17954	-3298.17294	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
