"Sample","Family","Genus","Species","Count","Transect"
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","occidentalis",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Austrolabrus","maculatus",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","occidentalis",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Pomacentridae","Parma","occidentalis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",2,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Urolophidae","Urolophus","paucimaculatus",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Pomacentridae","Parma","mccullochi",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",2,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",2,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Austrolabrus","maculatus",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Coris","auricularis",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-01","Pomacentridae","Parma","occidentalis",1,1
"3 Mile-01","Labridae","Notolabrus","parilus",1,1
"3 Mile-02","Labridae","Coris","auricularis",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Kyphosidae","Kyphosus","cornelii",1,2
"3 Mile-02","Labridae","Notolabrus","parilus",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Pomacentridae","Parma","occidentalis",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Pomacentridae","Parma","occidentalis",1,2
"3 Mile-02","Labridae","Notolabrus","parilus",1,2
"3 Mile-02","Labridae","Austrolabrus","maculatus",1,2
"3 Mile-02","Labridae","Austrolabrus","maculatus",1,2
"3 Mile-02","Labridae","Notolabrus","parilus",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Pomacentridae","Parma","occidentalis",1,2
"3 Mile-02","Pomacentridae","Parma","mccullochi",1,2
"3 Mile-02","Labridae","Coris","auricularis",1,2
"3 Mile-02","Labridae","Coris","auricularis",1,2
"3 Mile-02","Labridae","Ophthalmolepis","lineolatus",1,2
"3 Mile-02","Labridae","Ophthalmolepis","lineolatus",1,2
"3 Mile-02","Labridae","Ophthalmolepis","lineolatus",1,2
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Labridae","Ophthalmolepis","lineolatus",1,3
"3 Mile-03","Pomacentridae","Parma","occidentalis",1,3
"3 Mile-03","Labridae","Ophthalmolepis","lineolatus",1,3
"3 Mile-03","Labridae","Ophthalmolepis","lineolatus",1,3
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Labridae","Notolabrus","parilus",1,3
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Labridae","Notolabrus","parilus",1,3
"3 Mile-03","Labridae","Austrolabrus","maculatus",1,3
"3 Mile-03","Labridae","Coris","auricularis",1,3
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Labridae","Austrolabrus","maculatus",1,3
"3 Mile-03","Labridae","Coris","auricularis",1,3
"3 Mile-03","Labridae","Coris","auricularis",1,3
"3 Mile-03","Pomacentridae","Parma","occidentalis",1,3
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Pomacentridae","Parma","mccullochi",1,3
"3 Mile-03","Labridae","Notolabrus","parilus",1,3
