OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	0	Left_MAH00355.MP4	11347	25.71152	1	0.33422	463.20000	669.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	1	Left_MAH00355.MP4	11403	25.72709	1	0.34979	474.00000	655.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	2	Left_MAH00355.MP4	11403	25.72709	1	0.34979	1495.20000	541.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
10	3	Left_MAH00355.MP4	11473	25.74655	1	0.36926	1562.40000	543.60000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	4	Left_MAH00355.MP4	11473	25.74655	1	0.36926	1572.00000	571.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	5	Left_MAH00355.MP4	11473	25.74655	1	0.36926	1750.80000	606.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	6	Left_MAH00355.MP4	12743	26.09968	1	0.72239	1693.20000	572.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	7	Left_MAH00355.MP4	12743	26.09968	1	0.72239	1410.00000	546.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	8	Left_MAH00355.MP4	12743	26.09968	1	0.72239	1304.40000	846.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	9	Left_MAH00355.MP4	12743	26.09968	1	0.72239	30.00000	628.80000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	10	Left_MAH00355.MP4	13000	26.17115	1	0.79385	1568.40000	630.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	11	Left_MAH00355.MP4	13000	26.17115	1	0.79385	60.00000	680.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
